	TotalWeight
NA19131	37.34
NA19198	31.98
HG00273	34.23
HG00150	35.08
HG00145	39.06
HG00339	29.98
HG00102	31.03
NA18523	36.65
HG00346	34.47
NA12249	34.12
HG00266	33.83
NA12413	34.72
NA19236	38.825
NA20544	32.26
NA19204	36.68
HG00103	39.67
NA20582	27.25
NA19172	37.4
NA20815	32.31
HG00375	36.48
NA18933	38.28
HG00245	34.76
HG00319	32.18
NA12155	36.6
NA12749	31.84
HG00341	31.75
NA20771	33.04
NA20761	33.33
NA12341	38.2
HG00380	28.95
NA12763	37.5
NA18917	37.72
HG00116	31.99
HG00260	38.13
NA18907	38.46
NA20770	32.55
NA20807	31.66
NA20796	31.11
NA19160	38.88
NA20810	35.04
NA20787	32.26
NA07347	36.8
HG00101	33.65
HG00160	37.31
HG00251	32.85
HG00146	30.24
NA20819	29.73
NA12778	36.1
NA12890	31.96
NA20535	37.13
NA19116	33.8
NA20506	30.72
HG00330	37.48
HG00189	34.01
HG00233	32.78
NA12546	31.73
NA19129	34.8
NA20525	31.82
NA19144	33.205
NA12058	33.97
NA20516	34.66
NA20797	36.1
HG00178	37.3
NA11832	34.08
NA18520	35.1
HG00263	32.69
HG00127	33.35
HG00326	37.48
NA20531	33.21
HG00310	37.86
HG00378	32.61
NA12342	31.04
NA19206	39.52
NA20752	30.54
HG00157	31.46
HG00258	36.34
HG00177	39.7
HG00353	29.75
NA19114	40.0
HG00131	37.54
HG00372	37.04
NA19092	35.68
NA10847	37.44
HG00277	31.08
NA18510	39.64
NA12399	33.27
HG00327	35.02
NA19247	29.46
HG00332	35.07
NA18504	36.04
HG00252	34.15
HG00238	35.94
HG00342	39.87
NA20581	35.64
HG00268	35.21
HG00154	31.03
HG00371	36.07
NA18870	35.61
NA20505	36.69
NA20538	32.88
HG00182	33.55
NA19207	34.615
HG00373	44.1
NA20800	37.22
HG00151	34.27
NA11829	34.12
HG00324	31.7
HG00120	32.92
NA12828	33.02
NA12777	31.39
NA20539	26.11
NA19213	33.91
NA19147	33.27
HG00379	34.6
HG00158	36.18
HG00329	31.05
HG00344	36.3
NA11931	35.17
HG00142	36.49
HG00100	30.3
NA12843	30.46
NA18909	35.26
HG00243	35.12
NA20806	35.38
NA20768	32.2
HG00123	29.15
NA20529	29.92
HG00122	28.32
NA18853	41.58
NA19189	36.755
HG00148	31.96
HG00171	39.38
HG00331	26.67
HG00381	33.49
NA18856	35.66
HG00345	32.36
NA18861	36.68
HG00185	33.29
NA07051	33.51
NA20527	32.47
NA20783	35.0
NA19137	37.57
NA19201	34.41
NA18488	35.55
HG00311	30.55
HG00337	34.23
HG00257	36.43
HG00136	36.67
NA20826	31.6
NA20518	33.45
NA20786	33.27
NA20760	33.17
HG00114	34.85
HG00117	35.6
NA20534	31.04
NA20809	29.38
NA12273	32.85
NA20808	36.12
NA19197	33.61
NA11918	31.02
NA20509	30.02
NA20757	31.0
HG00125	33.89
NA11894	30.2
NA18517	36.11
NA20798	35.0
NA20588	30.86
HG00285	31.98
NA19153	28.28
NA20804	31.34
HG00306	33.38
NA19210	38.74
NA18908	40.255
NA20585	31.38
NA20543	34.62
NA20508	28.16
NA18916	39.48
NA20799	30.63
NA19235	37.64
HG00240	32.47
NA20765	33.38
NA18516	37.75
NA20801	35.17
NA18867	32.09
NA20524	37.72
HG00323	32.84
NA20589	38.37
NA11893	29.28
NA20502	30.87
HG00282	39.58
NA19171	38.73
NA12761	30.04
NA20795	31.84
NA19238	39.5
NA19159	33.91
HG00366	38.42
NA11992	34.83
HG00141	35.39
NA18873	38.91
HG00336	40.59
NA06994	31.25
NA19190	35.62
HG00186	34.68
NA20805	32.48
HG00325	32.92
NA20766	31.84
HG00183	31.46
NA12827	35.75
NA12400	34.86
NA12760	34.44
NA20540	36.76
NA20772	34.27
NA07056	37.64
NA12154	36.63
HG00149	33.37
NA18912	35.82
HG00343	34.03
NA19130	33.85
NA12286	37.12
NA12340	33.86
HG00118	31.02
HG00275	28.04
NA19143	38.56
HG00280	31.29
NA12383	33.46
NA12717	33.82
NA20814	34.88
NA18501	29.46
HG00231	37.45
HG00242	31.8
NA18486	38.42
HG00274	33.33
HG00335	33.86
HG00259	30.11
NA20530	29.92
HG00096	34.48
NA18871	36.68
NA20802	31.61
HG00236	33.47
NA11920	29.08
HG00239	30.03
HG00265	31.4
HG00115	29.34
HG00244	34.63
NA18868	35.655
HG00110	31.32
HG00181	33.1
HG00187	34.43
HG00188	30.6
NA20542	31.76
HG00264	33.2
HG00315	33.06
HG00376	35.06
NA20811	32.85
NA20785	37.7
HG00176	39.03
NA18507	35.74
HG00261	33.5
HG00179	29.92
NA12776	33.34
NA20758	32.58
NA18498	35.34
HG00321	34.33
HG00313	34.2
HG00174	35.48
NA12287	34.15
NA20756	34.86
HG00180	32.71
NA19257	41.24
HG00112	35.32
NA20586	35.26
NA12347	31.72
NA20517	29.78
HG00384	32.92
NA12283	35.52
NA11843	34.15
NA20778	29.19
NA20541	35.25
HG00267	37.75
NA19102	36.26
NA12272	35.05
NA19141	40.3
NA07048	31.1
NA20769	35.51
NA20773	30.87
HG00328	30.66
HG00106	33.98
HG00361	32.03
HG00253	30.19
HG00155	31.26
NA20792	31.46
NA20759	32.51
NA18934	37.31
NA11840	32.02
HG00109	36.09
NA18511	35.405
HG01334	31.2
NA12842	33.73
HG00338	35.69
HG00269	30.1
HG00173	32.9
NA06986	38.33
NA12003	35.02
NA20774	30.49
NA20828	31.44
HG00284	33.7
NA12750	35.7
NA18522	33.81
NA12275	33.86
NA20528	34.12
NA18910	39.5
HG00272	35.67
HG00138	32.5
HG00159	34.98
HG00108	29.15
NA19256	35.905
HG00111	34.84
HG00143	33.86
NA19119	40.06
NA12751	35.21
HG00121	31.68
NA20515	33.55
NA20512	33.75
NA06989	29.16
HG00281	26.35
HG00383	37.69
NA12716	33.82
NA12718	33.6
HG00137	29.9
NA20790	30.75
NA18489	37.795
HG00334	29.95
NA20803	33.58
NA11892	30.1
HG00232	33.94
HG00369	36.09
NA19152	37.47
NA07037	30.15
NA11831	29.22
HG00133	30.15
NA19248	40.44
NA11830	31.23
HG00126	36.05
NA20813	38.75
NA11994	32.75
NA19209	34.32
HG00255	34.81
NA19225	40.22
NA20532	35.88
NA18923	35.68
NA20812	36.91
HG00250	33.14
HG00256	34.89
HG00262	36.3
