	TotalWeight
NA19131	38.12
NA19198	31.98
HG00273	35.4
HG00150	37.94
HG00145	36.26
HG00339	34.93
HG00102	40.77
NA18523	37.15
HG00346	38.26
NA12249	37.8625
HG00266	41.87
NA12413	40.61
NA19236	38.14
NA20544	43.25
NA19204	38.0
HG00103	42.55
NA20582	45.34
NA19172	37.99
NA20815	45.0
HG00375	38.89
NA18933	32.84
HG00245	39.1475
HG00319	36.445
NA12155	40.06
NA12749	38.92
HG00341	42.085
NA20771	38.58
NA20761	40.13
NA12341	42.505
HG00380	42.1
NA12763	34.65
NA18917	37.04
HG00116	42.82
HG00260	40.91
NA18907	36.3575
NA20770	36.9025
NA20807	43.2
NA20796	40.01
NA19160	35.665
NA20810	44.57
NA20787	35.42
NA07347	33.91
HG00101	37.46
HG00160	41.22
HG00251	36.6825
HG00146	42.1
NA20819	40.03
NA12778	37.19
NA12890	38.81
NA20535	39.1375
NA19116	36.48
NA20506	38.79
HG00330	36.51
HG00189	40.58
HG00233	37.27
NA12546	39.93
NA19129	36.0225
NA20525	39.83
NA19144	36.26
NA12058	39.47
NA20516	38.335
NA20797	35.8
HG00178	38.37
NA11832	39.72
NA18520	38.86
HG00263	40.56
HG00127	41.515
HG00326	38.56
NA20531	37.7675
HG00310	34.97
HG00378	31.98
NA12342	42.78
NA19206	36.67
NA20752	38.905
HG00157	36.6475
HG00258	37.2725
HG00177	39.3625
HG00353	42.15
NA19114	40.6675
HG00131	37.21
HG00372	36.95
NA19092	34.99
NA10847	36.46
HG00277	37.29
NA18510	36.2
NA12399	38.0
HG00327	43.15
NA19247	36.455
HG00332	36.95
NA18504	35.66
HG00252	43.24
HG00238	41.83
HG00342	38.0375
NA20581	42.9
HG00268	33.53
HG00154	35.32
HG00371	35.745
NA18870	36.97
NA20505	36.6
NA20538	38.42
HG00182	42.36
NA19207	38.91
HG00373	38.6
NA20800	37.4225
HG00151	42.45
NA11829	42.33
HG00324	39.6675
HG00120	36.875
NA12828	38.85
NA12777	40.54
NA20539	41.345
NA19213	34.15
NA19147	38.24
HG00379	39.83
HG00158	46.54
HG00329	40.21
HG00344	41.68
NA11931	40.14
HG00142	39.535
HG00100	34.75
NA12843	43.97
NA18909	36.99
HG00243	40.625
NA20806	37.32
NA20768	38.09
HG00123	39.885
NA20529	36.13
HG00122	41.105
NA18853	39.72
NA19189	37.08
HG00148	38.11
HG00171	36.785
HG00331	41.44
HG00381	37.94
NA18856	37.14
HG00345	33.72
NA18861	36.61
HG00185	33.7
NA07051	40.2575
NA20527	35.73
NA20783	36.1525
NA19137	36.1175
NA19201	36.67
NA18488	42.01
HG00311	38.04
HG00337	36.96
HG00257	41.665
HG00136	39.79
NA20826	37.1775
NA20518	39.73
NA20786	35.42
NA20760	40.94
HG00114	40.2675
HG00117	41.83
NA20534	40.03
NA20809	31.19
NA12273	38.005
NA20808	39.53
NA19197	40.77
NA11918	37.21
NA20509	34.72
NA20757	43.46
HG00125	35.84
NA11894	39.525
NA18517	36.26
NA20798	43.48
NA20588	37.07
HG00285	43.13
NA19153	36.955
NA20804	39.4
HG00306	36.26
NA19210	36.9475
NA18908	37.185
NA20585	40.505
NA20543	34.19
NA20508	37.13
NA18916	33.59
NA20799	40.85
NA19235	38.0
HG00240	42.71
NA20765	40.2925
NA18516	39.72
NA20801	42.16
NA18867	39.85
NA20524	34.15
HG00323	40.58
NA20589	40.41
NA11893	41.6825
NA20502	43.87
HG00282	40.56
NA19171	34.55
NA12761	39.39
NA20795	45.14
NA19238	35.83
NA19159	38.4675
HG00366	37.7775
NA11992	41.02
HG00141	41.24
NA18873	38.2175
HG00336	45.73
NA06994	39.415
NA19190	39.59
HG00186	36.49
NA20805	37.27
HG00325	37.12
NA20766	34.625
HG00183	40.65
NA12827	41.94
NA12400	40.58
NA12760	42.7
NA20540	39.21
NA20772	38.0625
NA07056	37.15
NA12154	39.73
HG00149	44.11
NA18912	38.875
HG00343	35.75
NA19130	37.93
NA12286	38.43
NA12340	36.88
HG00118	39.93
HG00275	37.4
NA19143	39.61
HG00280	40.11
NA12383	35.17
NA12717	39.94
NA20814	41.93
NA18501	34.52
HG00231	43.67
HG00242	39.74
NA18486	36.55
HG00274	37.5375
HG00335	34.43
HG00259	38.12
NA20530	40.1825
HG00096	36.11
NA18871	38.385
NA20802	40.51
HG00236	33.3275
NA11920	40.365
HG00239	43.14
HG00265	37.33
HG00115	39.66
HG00244	40.58
NA18868	37.22
HG00110	35.9
HG00181	40.58
HG00187	45.28
HG00188	44.61
NA20542	39.66
HG00264	39.38
HG00315	41.44
HG00376	34.56
NA20811	38.19
NA20785	45.94
HG00176	46.6
NA18507	36.295
HG00261	39.41
HG00179	36.86
NA12776	36.8925
NA20758	40.6
NA18498	36.7875
HG00321	34.7275
HG00313	36.39
HG00174	37.11
NA12287	36.77
NA20756	35.9925
HG00180	36.83
NA19257	34.55
HG00112	40.845
NA20586	39.57
NA12347	39.74
NA20517	43.71
HG00384	39.72
NA12283	37.91
NA11843	37.89
NA20778	41.25
NA20541	37.47
HG00267	35.42
NA19102	37.14
NA12272	37.085
NA19141	36.54
NA07048	45.12
NA20769	37.14
NA20773	41.37
HG00328	43.8
HG00106	38.91
HG00361	40.99
HG00253	41.03
HG00155	40.76
NA20792	40.11
NA20759	39.4775
NA18934	39.72
NA11840	42.34
HG00109	36.3025
NA18511	36.7
HG01334	41.325
NA12842	34.56
HG00338	39.89
HG00269	35.43
HG00173	37.91
NA06986	38.56
NA12003	40.4
NA20774	36.28
NA20828	38.805
HG00284	38.275
NA12750	45.97
NA18522	35.77
NA12275	41.74
NA20528	41.69
NA18910	37.34
HG00272	40.16
HG00138	33.635
HG00159	43.62
HG00108	38.86
NA19256	40.6
HG00111	38.755
HG00143	39.945
NA19119	34.665
NA12751	39.78
HG00121	38.17
NA20515	44.92
NA20512	41.8
NA06989	41.0375
HG00281	40.81
HG00383	38.33
NA12716	39.32
NA12718	38.59
HG00137	37.85
NA20790	38.49
NA18489	32.84
HG00334	40.06
NA20803	39.14
NA11892	42.49
HG00232	38.675
HG00369	40.3075
NA19152	35.42
NA07037	41.88
NA11831	39.575
HG00133	35.5
NA19248	38.3475
NA11830	34.3
HG00126	32.92
NA20813	42.63
NA11994	34.825
NA19209	38.9
HG00255	40.15
NA19225	37.51
NA20532	31.95
NA18923	37.965
NA20812	41.73
HG00250	39.485
HG00256	40.4825
HG00262	39.16
NA12348	44.3975
NA18858	40.05
NA20754	40.36
NA12775	40.1425
NA20510	40.92
NA11930	33.87
NA19138	35.78
NA18499	37.0825
NA19093	34.2
HG00367	38.0
NA19108	38.86
NA19200	34.56
HG00278	41.44
HG00309	40.13
HG00139	43.89
NA19098	40.58
HG00271	35.53
NA20520	37.34
HG00246	39.2675
NA12045	47.41
NA12889	37.97
HG00276	35.07
NA12830	44.0
NA18519	35.42
NA06984	37.32
HG00320	36.32
NA19223	34.18
NA19107	37.02
HG00382	34.99
HG00119	44.74
