	TotalWeight
NA19131	26.97
NA19198	29.47
HG00273	23.17
HG00150	21.23
HG00145	26.25
HG00339	28.05
HG00102	25.56
NA18523	26.49
HG00346	30.36
NA12249	24.1
HG00266	28.04
NA12413	24.33
NA19236	29.03
NA20544	26.2
NA19204	28.25
HG00103	27.71
NA20582	24.58
NA19172	25.52
NA20815	23.25
HG00375	25.06
NA18933	26.37
HG00245	24.19
HG00319	23.72
NA12155	25.13
NA12749	26.45
HG00341	25.91
NA20771	23.94
NA20761	25.74
NA12341	26.42
HG00380	21.25
NA12763	21.95
NA18917	25.99
HG00116	21.49
HG00260	26.62
NA18907	26.53
NA20770	23.61
NA20807	24.46
NA20796	24.8
NA19160	26.94
NA20810	24.29
NA20787	25.36
NA07347	26.95
HG00101	26.52
HG00160	25.99
HG00251	22.2
HG00146	28.46
NA20819	21.44
NA12778	23.48
NA12890	25.99
NA20535	29.19
NA19116	27.02
NA20506	22.29
HG00330	22.16
HG00189	28.75
HG00233	25.29
NA12546	22.88
NA19129	25.85
NA20525	25.72
NA19144	27.38
NA12058	24.06
NA20516	24.56
NA20797	26.84
HG00178	27.9
NA11832	25.14
NA18520	29.8
HG00263	26.99
HG00127	27.88
HG00326	23.97
NA20531	23.8
HG00310	23.15
HG00378	25.06
NA12342	26.42
NA19206	27.46
NA20752	22.74
HG00157	23.15
HG00258	27.5
HG00177	27.07
HG00353	26.76
NA19114	29.8
HG00131	28.33
HG00372	25.2
NA19092	25.12
NA10847	26.11
HG00277	26.93
NA18510	27.35
NA12399	25.96
HG00327	22.2
NA19247	28.28
HG00332	26.95
NA18504	27.88
HG00252	24.08
HG00238	25.87
HG00342	23.55
NA20581	25.62
HG00268	28.46
HG00154	25.14
HG00371	26.1
NA18870	26.33
NA20505	25.23
NA20538	27.99
HG00182	23.11
NA19207	26.51
HG00373	22.2
NA20800	23.01
HG00151	23.84
NA11829	22.67
HG00324	25.06
HG00120	20.62
NA12828	26.15
NA12777	26.41
NA20539	27.71
NA19213	24.86
NA19147	28.13
HG00379	28.26
HG00158	25.07
HG00329	27.9
HG00344	28.8
NA11931	26.14
HG00142	24.73
HG00100	25.0
NA12843	22.66
NA18909	27.93
HG00243	22.23
NA20806	29.73
NA20768	27.04
HG00123	22.74
NA20529	26.27
HG00122	23.73
NA18853	23.28
NA19189	25.51
HG00148	25.22
HG00171	25.0
HG00331	24.65
HG00381	26.96
NA18856	27.15
HG00345	21.87
NA18861	27.07
HG00185	22.14
NA07051	24.1
NA20527	27.39
NA20783	26.02
NA19137	27.59
NA19201	26.38
NA18488	25.69
HG00311	26.0
HG00337	26.43
HG00257	26.44
HG00136	28.3
NA20826	25.2
NA20518	28.01
NA20786	25.68
NA20760	25.38
HG00114	28.9
HG00117	26.67
NA20534	25.27
NA20809	23.87
NA12273	26.85
NA20808	27.5
NA19197	27.02
NA11918	21.4
NA20509	25.64
NA20757	27.08
HG00125	26.58
NA11894	21.29
NA18517	27.67
NA20798	26.05
NA20588	22.87
HG00285	26.95
NA19153	28.4
NA20804	25.5
HG00306	26.95
NA19210	29.8
NA18908	26.07
NA20585	24.55
NA20543	24.42
NA20508	31.53
NA18916	26.26
NA20799	24.98
NA19235	26.0
HG00240	25.64
NA20765	27.32
NA18516	25.92
NA20801	24.46
NA18867	28.85
NA20524	27.02
HG00323	23.34
NA20589	22.97
NA11893	27.81
NA20502	21.44
HG00282	24.69
NA19171	26.95
NA12761	27.9
NA20795	27.59
NA19238	28.83
NA19159	27.9
HG00366	26.62
NA11992	27.9
HG00141	23.15
NA18873	26.94
HG00336	23.62
NA06994	22.13
NA19190	28.85
HG00186	26.95
NA20805	20.5
HG00325	25.31
NA20766	23.53
HG00183	26.01
NA12827	27.85
NA12400	24.1
NA12760	26.12
NA20540	26.01
NA20772	22.2
NA07056	28.12
NA12154	23.27
HG00149	23.35
NA18912	26.01
HG00343	25.59
NA19130	26.95
NA12286	27.28
NA12340	24.57
HG00118	23.28
HG00275	26.0
NA19143	28.85
HG00280	26.1
NA12383	27.89
NA12717	26.02
NA20814	26.0
NA18501	24.89
HG00231	27.37
HG00242	24.18
NA18486	26.95
HG00274	23.72
HG00335	28.14
HG00259	23.42
NA20530	21.88
HG00096	24.2
NA18871	26.86
NA20802	25.03
HG00236	24.1
NA11920	22.98
HG00239	20.3
HG00265	28.4
HG00115	24.81
HG00244	26.85
NA18868	27.43
HG00110	28.61
HG00181	24.36
HG00187	25.01
HG00188	26.94
NA20542	26.59
HG00264	26.0
HG00315	25.96
HG00376	22.58
NA20811	23.69
NA20785	24.83
HG00176	29.13
NA18507	27.56
HG00261	22.47
HG00179	23.23
NA12776	28.88
NA20758	24.93
NA18498	28.41
HG00321	23.43
HG00313	24.55
HG00174	25.01
NA12287	22.7
NA20756	25.93
HG00180	26.48
NA19257	24.45
HG00112	28.78
NA20586	26.91
NA12347	26.93
NA20517	25.41
HG00384	22.69
NA12283	27.96
NA11843	25.44
NA20778	26.0
NA20541	22.23
HG00267	26.13
NA19102	27.9
