	TotalWeight
NA19131	32.43
NA19198	31.39
HG00273	31.35
HG00150	30.08
HG00145	30.73
HG00339	32.04
HG00102	31.06
NA18523	25.95
HG00346	31.01
NA12249	31.52
HG00266	31.08
NA12413	31.97
NA19236	32.04
NA20544	32.05
NA19204	29.44
HG00103	31.01
NA20582	30.1
NA19172	24.63
NA20815	30.51
HG00375	31.06
NA18933	30.57
HG00245	31.72
HG00319	27.14
NA12155	31.06
NA12749	31.1
HG00341	31.06
NA20771	30.19
NA20761	29.1
NA12341	32.9
HG00380	30.1
NA12763	31.06
NA18917	30.66
HG00116	30.0
HG00260	30.53
NA18907	29.08
NA20770	29.1
NA20807	26.16
NA20796	32.79
NA19160	26.16
NA20810	31.07
NA20787	31.08
NA07347	32.04
HG00101	32.08
HG00160	27.14
HG00251	30.1
HG00146	30.1
NA20819	27.14
NA12778	30.11
NA12890	31.96
NA20535	31.22
NA19116	32.02
NA20506	31.06
HG00330	32.96
HG00189	28.45
HG00233	31.98
NA12546	26.8
NA19129	31.01
NA20525	32.07
NA19144	31.23
NA12058	27.04
NA20516	30.06
NA20797	31.52
HG00178	30.1
NA11832	31.11
NA18520	26.14
HG00263	31.06
HG00127	28.05
HG00326	26.16
NA20531	31.06
HG00310	27.14
HG00378	30.55
NA12342	32.07
NA19206	27.52
NA20752	26.19
HG00157	31.78
HG00258	32.49
HG00177	30.9
HG00353	31.09
NA19114	27.14
HG00131	32.05
HG00372	30.67
NA19092	22.56
NA10847	31.11
HG00277	31.06
NA18510	32.04
NA12399	31.97
HG00327	32.04
NA19247	20.35
HG00332	31.11
NA18504	31.71
HG00252	32.04
HG00238	30.08
HG00342	31.06
NA20581	30.09
HG00268	30.1
HG00154	30.81
HG00371	31.06
NA18870	32.06
NA20505	30.1
NA20538	26.42
HG00182	30.83
NA19207	28.12
HG00373	32.32
NA20800	27.4
HG00151	25.86
NA11829	30.96
HG00324	31.29
HG00120	26.16
NA12828	25.18
NA12777	27.25
NA20539	31.04
NA19213	32.04
NA19147	29.09
HG00379	27.14
HG00158	31.04
HG00329	30.1
HG00344	31.3
NA11931	27.21
HG00142	31.97
HG00100	32.05
NA12843	26.16
NA18909	31.05
HG00243	30.71
NA20806	30.33
NA20768	32.79
HG00123	30.99
NA20529	30.12
HG00122	31.06
NA18853	29.55
NA19189	30.03
HG00148	26.17
HG00171	26.16
HG00331	32.02
HG00381	30.9
NA18856	32.4
HG00345	27.14
NA18861	34.0
HG00185	31.25
NA07051	31.41
NA20527	32.97
NA20783	27.26
NA19137	26.16
NA19201	28.54
NA18488	31.43
HG00311	31.7
HG00337	32.05
HG00257	32.05
HG00136	31.05
NA20826	30.52
NA20518	30.08
NA20786	32.1
NA20760	28.33
HG00114	31.06
HG00117	31.32
NA20534	29.25
NA20809	31.11
NA12273	31.06
NA20808	31.94
NA19197	27.18
NA11918	32.31
NA20509	26.16
NA20757	30.04
HG00125	30.1
NA11894	27.24
NA18517	31.74
NA20798	31.1
NA20588	31.02
HG00285	31.04
NA19153	34.0
NA20804	31.06
HG00306	31.76
NA19210	30.1
NA18908	32.02
NA20585	27.02
NA20543	31.61
NA20508	31.4
NA18916	28.24
NA20799	31.06
NA19235	30.1
HG00240	31.06
NA20765	30.52
NA18516	26.16
NA20801	30.06
NA18867	28.22
NA20524	31.96
HG00323	30.1
NA20589	31.35
NA11893	30.15
NA20502	30.15
HG00282	30.13
NA19171	32.77
NA12761	30.89
NA20795	25.18
NA19238	33.87
NA19159	30.08
HG00366	31.79
NA11992	30.82
HG00141	26.17
NA18873	29.51
HG00336	26.16
NA06994	32.04
NA19190	32.16
HG00186	32.28
NA20805	31.06
HG00325	32.48
NA20766	30.77
HG00183	31.92
NA12827	32.03
NA12400	22.3
NA12760	32.01
NA20540	30.35
NA20772	31.29
NA07056	31.06
NA12154	31.06
HG00149	32.4
NA18912	32.41
HG00343	30.93
NA19130	30.13
NA12286	33.59
NA12340	27.14
HG00118	31.18
HG00275	31.07
NA19143	30.25
HG00280	28.01
NA12383	31.06
NA12717	30.42
NA20814	30.35
NA18501	33.22
HG00231	32.03
HG00242	29.97
NA18486	31.72
HG00274	32.17
HG00335	27.14
HG00259	32.44
NA20530	32.13
HG00096	26.16
NA18871	32.03
NA20802	26.11
HG00236	32.12
NA11920	26.18
HG00239	30.81
HG00265	30.6
HG00115	31.09
HG00244	29.14
NA18868	30.57
HG00110	30.1
HG00181	25.21
HG00187	31.4
HG00188	31.06
NA20542	29.5
HG00264	31.95
HG00315	26.16
HG00376	31.19
NA20811	28.87
NA20785	27.34
HG00176	26.23
NA18507	34.0
HG00261	31.06
HG00179	29.2
NA12776	31.58
NA20758	31.07
NA18498	27.68
HG00321	30.1
HG00313	31.09
HG00174	27.33
NA12287	32.96
NA20756	25.18
HG00180	26.16
NA19257	26.16
HG00112	26.12
NA20586	32.56
NA12347	31.01
NA20517	32.05
HG00384	31.21
NA12283	28.12
NA11843	31.06
NA20778	31.06
NA20541	30.06
HG00267	27.0
NA19102	30.74
NA12272	31.83
NA19141	29.97
NA07048	32.05
NA20769	31.06
NA20773	30.52
HG00328	31.06
HG00106	30.54
HG00361	30.15
HG00253	30.67
HG00155	31.89
NA20792	30.01
NA20759	25.49
NA18934	29.05
NA11840	30.01
HG00109	31.06
NA18511	32.31
HG01334	32.69
NA12842	26.15
HG00338	32.05
HG00269	27.64
HG00173	30.98
NA06986	30.14
NA12003	22.77
NA20774	32.16
NA20828	31.06
HG00284	31.06
NA12750	30.13
NA18522	30.09
NA12275	27.36
NA20528	26.9
NA18910	31.04
HG00272	29.75
HG00138	31.8
HG00159	29.98
HG00108	31.06
NA19256	34.0
HG00111	31.06
HG00143	31.5
NA19119	25.15
NA12751	27.09
HG00121	32.9
NA20515	29.11
NA20512	29.75
NA06989	30.54
HG00281	31.06
HG00383	26.19
NA12716	27.14
