	TotalWeight
NA19131	22.56
NA19198	25.47
HG00273	20.6475
HG00150	24.5
HG00145	20.66
HG00339	24.5
HG00102	29.48
NA18523	22.55
HG00346	24.52
NA12249	28.37
HG00266	26.19
NA12413	29.28
NA19236	25.63
NA20544	21.66
NA19204	28.22
HG00103	22.275
NA20582	25.45
NA19172	22.57
NA20815	26.1975
HG00375	25.75
NA18933	24.965
HG00245	21.96
HG00319	22.3175
NA12155	25.4
NA12749	24.5
HG00341	25.47
NA20771	23.4375
NA20761	25.79
NA12341	26.36
HG00380	25.17
NA12763	22.57
NA18917	24.005
HG00116	28.36
HG00260	29.35
NA18907	21.61
NA20770	25.5075
NA20807	22.475
NA20796	20.8
NA19160	22.56
NA20810	26.1975
NA20787	21.61
NA07347	21.59
HG00101	24.69
HG00160	24.61
HG00251	25.32
HG00146	29.18
NA20819	21.59
NA12778	24.5
NA12890	28.73
NA20535	25.5
NA19116	25.48
NA20506	28.39
HG00330	25.48
HG00189	27.5
HG00233	22.57
NA12546	23.54
NA19129	25.46
NA20525	28.41
NA19144	25.5
NA12058	22.3175
NA20516	24.01
NA20797	21.65
HG00178	24.5
NA11832	21.59
NA18520	22.53
HG00263	24.48
HG00127	27.44
HG00326	27.5
NA20531	21.58
HG00310	25.72
HG00378	25.47
NA12342	28.72
NA19206	21.545
NA20752	23.2875
HG00157	26.44
HG00258	23.45
HG00177	21.59
HG00353	20.99
NA19114	26.24
HG00131	25.89
HG00372	26.1825
NA19092	28.36
NA10847	28.87
HG00277	22.57
NA18510	27.41
NA12399	25.47
HG00327	28.36
NA19247	22.56
HG00332	27.3
NA18504	23.49
HG00252	26.45
HG00238	25.13
HG00342	25.33
NA20581	23.2875
HG00268	24.6
HG00154	26.14
HG00371	21.43
NA18870	25.47
NA20505	23.28
NA20538	23.8825
HG00182	22.8
NA19207	25.47
HG00373	24.5
NA20800	26.08
HG00151	25.57
NA11829	25.47
HG00324	21.6
HG00120	24.5
NA12828	28.8
NA12777	23.3075
NA20539	22.67
NA19213	22.86
NA19147	25.83
HG00379	24.5
HG00158	26.43
HG00329	22.57
HG00344	26.18
NA11931	22.57
HG00142	24.87
HG00100	24.98
NA12843	21.59
NA18909	22.57
HG00243	25.61
NA20806	26.295
NA20768	28.85
HG00123	21.16
NA20529	25.88
HG00122	25.47
NA18853	25.47
NA19189	25.47
HG00148	28.96
HG00171	24.47
HG00331	25.31
HG00381	24.5
NA18856	25.8825
HG00345	24.1175
NA18861	23.42
HG00185	24.57
NA07051	26.33
NA20527	23.13
NA20783	28.52
NA19137	22.56
NA19201	25.76
NA18488	25.48
HG00311	24.35
HG00337	21.59
HG00257	26.1975
HG00136	25.81
NA20826	25.4575
NA20518	24.09
NA20786	25.47
NA20760	25.49
HG00114	23.3575
HG00117	21.66
NA20534	23.3375
NA20809	25.17
NA12273	23.5
NA20808	21.59
NA19197	25.95
NA11918	28.39
NA20509	27.3
NA20757	25.47
HG00125	25.19
NA11894	25.5
NA18517	22.11
NA20798	26.0
NA20588	22.57
HG00285	25.57
NA19153	25.96
NA20804	24.51
HG00306	24.52
NA19210	25.46
NA18908	26.57
NA20585	24.82
NA20543	29.14
NA20508	24.64
NA18916	25.47
NA20799	26.2275
NA19235	21.58
HG00240	28.37
NA20765	26.74
NA18516	28.37
NA20801	21.68
NA18867	27.85
NA20524	26.1975
HG00323	25.46
NA20589	24.6
NA11893	24.56
NA20502	25.46
HG00282	22.39
NA19171	25.34
NA12761	24.77
NA20795	22.31
NA19238	25.51
NA19159	25.49
HG00366	25.54
NA11992	25.28
HG00141	28.36
NA18873	25.33
HG00336	22.57
NA06994	28.62
NA19190	25.62
HG00186	21.46
NA20805	21.62
HG00325	24.0175
NA20766	28.47
HG00183	24.51
NA12827	21.59
NA12400	22.96
NA12760	28.42
NA20540	22.29
NA20772	25.46
NA07056	29.74
NA12154	21.61
HG00149	21.74
NA18912	25.48
HG00343	22.57
NA19130	25.77
NA12286	21.97
NA12340	27.33
HG00118	25.71
HG00275	24.5
NA19143	24.5
HG00280	25.92
NA12383	22.61
NA12717	25.48
NA20814	28.32
NA18501	25.7275
HG00231	25.29
HG00242	25.51
NA18486	21.59
HG00274	24.5
HG00335	21.59
HG00259	21.59
NA20530	25.38
HG00096	21.59
NA18871	25.695
NA20802	23.2875
HG00236	26.05
NA11920	26.02
HG00239	22.3175
HG00265	25.47
HG00115	25.47
HG00244	25.85
NA18868	28.23
HG00110	21.59
HG00181	22.61
HG00187	26.4375
HG00188	22.59
NA20542	27.1575
HG00264	20.64
HG00315	28.86
HG00376	25.47
NA20811	25.8225
NA20785	22.54
HG00176	25.47
NA18507	25.95
HG00261	26.47
HG00179	24.5
NA12776	24.65
NA20758	21.88
NA18498	28.42
HG00321	22.5275
HG00313	25.47
HG00174	25.47
NA12287	25.46
NA20756	24.59
HG00180	20.81
NA19257	23.05
HG00112	23.2775
NA20586	21.81
NA12347	25.47
NA20517	29.58
HG00384	22.56
NA12283	25.47
NA11843	25.47
NA20778	21.7975
NA20541	28.32
HG00267	28.5
NA19102	22.57
NA12272	24.52
NA19141	25.34
NA07048	21.72
