	TotalWeight
NA19131	30.41
NA19198	30.48
HG00273	29.15
HG00150	31.04
HG00145	32.41
HG00339	30.09
HG00102	31.44
NA18523	31.67
HG00346	34.06
NA12249	32.42
HG00266	31.1
NA12413	29.33
NA19236	34.09
NA20544	35.68
NA19204	32.54
HG00103	35.67
NA20582	30.04
NA19172	31.03
NA20815	35.33
HG00375	32.65
NA18933	33.92
HG00245	30.46
HG00319	32.01
NA12155	33.87
NA12749	31.5
HG00341	32.18
NA20771	33.89
NA20761	30.07
NA12341	30.84
HG00380	31.29
NA12763	29.34
NA18917	31.99
HG00116	31.22
HG00260	31.04
NA18907	31.04
NA20770	32.99
NA20807	33.93
NA20796	34.71
NA19160	28.14
NA20810	32.02
NA20787	32.01
NA07347	31.88
HG00101	29.26
HG00160	30.08
HG00251	32.96
HG00146	29.95
NA20819	32.92
NA12778	32.44
NA12890	28.8
NA20535	30.28
NA19116	32.0
NA20506	30.72
HG00330	32.0
HG00189	32.89
HG00233	33.93
NA12546	33.14
NA19129	33.88
NA20525	33.42
NA19144	26.24
NA12058	32.96
NA20516	30.08
NA20797	35.5
HG00178	30.29
NA11832	29.1
NA18520	32.03
HG00263	35.15
HG00127	33.44
HG00326	31.04
NA20531	34.89
HG00310	32.0
HG00378	32.01
NA12342	32.0
NA19206	32.0
NA20752	34.76
HG00157	30.27
HG00258	29.27
HG00177	34.75
HG00353	30.98
NA19114	32.33
HG00131	33.92
HG00372	30.69
NA19092	33.83
NA10847	34.88
HG00277	29.0
NA18510	30.09
NA12399	32.34
HG00327	32.17
NA19247	31.04
HG00332	29.5
NA18504	33.91
HG00252	35.73
HG00238	31.07
HG00342	30.66
NA20581	31.04
HG00268	29.12
HG00154	31.73
HG00371	33.01
NA18870	31.72
NA20505	33.59
NA20538	31.16
HG00182	33.92
NA19207	33.92
HG00373	30.52
NA20800	33.77
HG00151	34.31
NA11829	32.0
HG00324	30.14
HG00120	32.0
NA12828	30.21
NA12777	32.0
NA20539	34.32
NA19213	33.92
NA19147	30.08
HG00379	30.19
HG00158	31.04
HG00329	34.17
HG00344	32.23
NA11931	31.11
HG00142	34.16
HG00100	32.79
NA12843	32.83
NA18909	33.51
HG00243	34.86
NA20806	30.08
NA20768	32.52
HG00123	31.03
NA20529	32.92
HG00122	32.28
NA18853	32.0
NA19189	32.0
HG00148	32.96
HG00171	29.22
HG00331	33.92
HG00381	32.08
NA18856	26.96
HG00345	30.57
NA18861	32.96
HG00185	31.99
NA07051	32.01
NA20527	30.87
NA20783	33.38
NA19137	31.04
NA19201	32.0
NA18488	28.16
HG00311	31.91
HG00337	33.38
HG00257	29.46
HG00136	33.77
NA20826	32.69
NA20518	31.43
NA20786	29.12
NA20760	29.19
HG00114	32.33
HG00117	30.86
NA20534	31.9
NA20809	34.25
NA12273	32.31
NA20808	34.7
NA19197	30.56
NA11918	33.93
NA20509	29.25
NA20757	31.02
HG00125	30.08
NA11894	30.32
NA18517	31.02
NA20798	29.97
NA20588	30.28
HG00285	30.09
NA19153	31.11
NA20804	33.16
HG00306	33.93
NA19210	31.18
NA18908	32.96
NA20585	34.61
NA20543	32.0
NA20508	33.45
NA18916	30.87
NA20799	34.09
NA19235	32.92
HG00240	29.99
NA20765	33.87
NA18516	33.9
NA20801	32.12
NA18867	32.96
NA20524	32.28
HG00323	29.28
NA20589	31.7
NA11893	28.65
NA20502	33.54
HG00282	30.08
NA19171	33.92
NA12761	35.56
NA20795	31.05
NA19238	32.03
NA19159	31.21
HG00366	30.18
NA11992	32.95
HG00141	33.45
NA18873	32.92
HG00336	31.99
NA06994	31.06
NA19190	30.92
HG00186	34.24
NA20805	28.38
HG00325	31.71
NA20766	32.94
HG00183	32.65
NA12827	34.88
NA12400	33.97
NA12760	37.71
NA20540	34.76
