	TotalWeight
NA19131	19.02
NA19198	18.24
HG00273	21.99
HG00150	22.87
HG00145	18.28
HG00339	21.1
HG00102	21.16
NA18523	18.99
HG00346	21.83
NA12249	26.27
HG00266	19.11
NA12413	19.88
NA19236	18.46
NA20544	23.04
NA19204	20.09
HG00103	20.64
NA20582	18.08
NA19172	20.32
NA20815	16.15
HG00375	20.97
NA18933	22.26
HG00245	19.14
HG00319	20.32
NA12155	18.16
NA12749	20.88
HG00341	20.12
NA20771	21.39
NA20761	20.1
NA12341	20.92
HG00380	23.04
NA12763	19.12
NA18917	18.14
HG00116	19.11
HG00260	17.15
NA18907	18.66
NA20770	23.0
NA20807	16.5
NA20796	18.15
NA19160	19.61
NA20810	21.41
NA20787	19.49
NA07347	21.09
HG00101	20.09
HG00160	18.13
HG00251	19.46
HG00146	21.5
NA20819	18.07
NA12778	23.79
NA12890	22.5
NA20535	21.62
NA19116	24.52
NA20506	18.19
HG00330	21.09
HG00189	21.4175
HG00233	19.97
NA12546	20.78
NA19129	20.09
NA20525	20.1
NA19144	20.98
NA12058	18.32
NA20516	23.33
NA20797	22.03
HG00178	20.71
NA11832	21.53
NA18520	19.14
HG00263	18.1
HG00127	22.29
HG00326	21.42
NA20531	21.55
HG00310	21.35
HG00378	20.12
NA12342	16.12
NA19206	18.13
NA20752	19.66
HG00157	21.1
HG00258	22.97
HG00177	20.1
HG00353	22.02
NA19114	19.61
HG00131	20.05
HG00372	22.77
NA19092	21.1
NA10847	16.99
HG00277	22.53
NA18510	17.18
NA12399	21.3
HG00327	17.18
NA19247	18.16
HG00332	19.62
NA18504	18.16
HG00252	22.37
HG00238	23.52
HG00342	22.27
NA20581	20.09
HG00268	20.09
HG00154	21.41
HG00371	24.74
NA18870	21.45
NA20505	21.41
NA20538	19.72
HG00182	22.36
NA19207	18.47
HG00373	17.18
NA20800	18.44
HG00151	21.32
NA11829	19.59
HG00324	18.12
HG00120	21.26
NA12828	23.69
NA12777	15.49
NA20539	16.38
NA19213	20.25
NA19147	18.16
HG00379	18.16
HG00158	20.32
HG00329	20.27
HG00344	20.63
NA11931	18.9
HG00142	20.26
HG00100	17.18
NA12843	19.09
NA18909	18.16
HG00243	19.33
NA20806	17.68
NA20768	17.65
HG00123	19.87
NA20529	23.32
HG00122	18.19
NA18853	19.92
NA19189	20.47
HG00148	20.45
HG00171	21.015
HG00331	22.75
HG00381	21.57
NA18856	22.08
HG00345	22.07
NA18861	23.06
HG00185	18.16
NA07051	19.06
NA20527	21.46
NA20783	20.41
NA19137	20.19
NA19201	20.12
NA18488	18.52
HG00311	16.92
HG00337	19.17
HG00257	22.77
HG00136	17.18
NA20826	19.73
NA20518	16.15
NA20786	21.11
NA20760	19.57
HG00114	19.72
HG00117	20.22
NA20534	24.63
NA20809	23.52
NA12273	21.9
NA20808	19.93
NA19197	20.09
NA11918	22.66
NA20509	21.54
NA20757	18.28
HG00125	19.06
NA11894	21.96
NA18517	18.71
NA20798	22.68
NA20588	21.53
HG00285	21.63
NA19153	20.09
NA20804	23.28
HG00306	20.12
NA19210	22.03
NA18908	21.1
NA20585	21.86
NA20543	18.29
NA20508	20.57
NA18916	22.39
NA20799	19.115
NA19235	20.47
HG00240	20.08
NA20765	22.85
NA18516	18.99
NA20801	17.15
NA18867	21.1
NA20524	16.15
HG00323	20.58
NA20589	21.95
NA11893	20.83
NA20502	21.12
HG00282	20.12
NA19171	21.1
NA12761	21.36
NA20795	19.17
NA19238	20.63
NA19159	20.65
HG00366	21.37
NA11992	22.06
HG00141	19.21
NA18873	20.06
HG00336	17.17
NA06994	19.14
NA19190	20.27
HG00186	24.16
NA20805	18.57
HG00325	22.23
NA20766	23.34
HG00183	19.14
NA12827	18.09
NA12400	19.07
NA12760	21.28
NA20540	16.15
NA20772	18.35
NA07056	21.16
NA12154	20.33
HG00149	21.22
NA18912	19.14
HG00343	21.23
NA19130	20.09
NA12286	16.5
NA12340	23.0
HG00118	20.11
HG00275	20.29
NA19143	22.11
HG00280	22.67
NA12383	20.49
NA12717	20.12
NA20814	20.3
NA18501	19.14
HG00231	19.14
HG00242	22.23
NA18486	22.92
HG00274	20.11
HG00335	17.96
HG00259	20.15
NA20530	23.11
HG00096	19.24
NA18871	20.45
NA20802	16.15
HG00236	17.16
NA11920	15.15
HG00239	18.16
HG00265	22.89
HG00115	21.1
HG00244	21.2
NA18868	19.98
HG00110	23.23
HG00181	20.65
HG00187	21.76
HG00188	22.17
NA20542	22.46
HG00264	19.96
HG00315	16.15
HG00376	19.28
NA20811	20.94
NA20785	20.43
HG00176	18.46
NA18507	20.9
HG00261	20.09
HG00179	21.63
NA12776	21.18
NA20758	18.2
NA18498	20.07
HG00321	23.31
HG00313	19.14
HG00174	20.15
NA12287	20.23
NA20756	20.6
HG00180	19.47
NA19257	20.12
HG00112	19.13
NA20586	17.9
NA12347	20.0
NA20517	18.3
HG00384	22.52
NA12283	18.13
NA11843	23.21
NA20778	19.12
NA20541	21.92
HG00267	24.33
NA19102	17.18
NA12272	20.24
NA19141	18.15
NA07048	19.14
NA20769	21.15
NA20773	26.42
HG00328	18.72
HG00106	19.92
HG00361	22.205
HG00253	21.44
HG00155	22.17
NA20792	22.39
NA20759	21.15
NA18934	20.43
NA11840	24.99
HG00109	25.82
NA18511	19.46
HG01334	16.45
NA12842	19.14
HG00338	20.35
HG00269	22.08
HG00173	19.17
NA06986	21.88
NA12003	19.83
NA20774	22.09
NA20828	21.9
HG00284	21.61
NA12750	17.32
NA18522	22.97
NA12275	19.79
NA20528	19.14
NA18910	17.29
HG00272	19.87
HG00138	19.95
HG00159	19.27
HG00108	22.31
NA19256	19.49
HG00111	21.5825
HG00143	21.24
NA19119	20.2
NA12751	23.45
HG00121	15.36
NA20515	18.52
NA20512	19.82
NA06989	21.99
HG00281	21.41
HG00383	19.92
NA12716	24.65
NA12718	22.97
HG00137	19.22
NA20790	18.16
NA18489	19.63
HG00334	21.98
NA20803	18.08
NA11892	20.14
HG00232	18.05
HG00369	22.26
NA19152	22.08
NA07037	20.21
NA11831	18.15
HG00133	19.6
NA19248	23.06
NA11830	21.3
HG00126	23.55
NA20813	23.06
NA11994	20.9
NA19209	18.13
HG00255	21.1
NA19225	21.74
NA20532	21.73
NA18923	19.9
NA20812	19.23
HG00250	19.26
HG00256	20.86
HG00262	22.61
NA12348	22.08
NA18858	19.47
NA20754	18.31
NA12775	23.02
NA20510	21.53
NA11930	20.4
NA19138	18.16
NA18499	21.1
NA19093	21.1
HG00367	19.31
NA19108	20.19
NA19200	19.57
HG00278	23.06
HG00309	20.84
HG00139	21.06
NA19098	19.08
HG00271	22.23
NA20520	18.96
HG00246	20.63
NA12045	21.79
NA12889	20.75
HG00276	19.68
NA12830	19.32
NA18519	19.02
NA06984	20.12
HG00320	22.39
NA19223	21.88
NA19107	20.47
HG00382	21.1
HG00119	17.91
