	TotalWeight
NA19131	25.47
NA19198	23.46
HG00273	21.6
HG00150	25.47
HG00145	21.57
HG00339	27.12
HG00102	24.4
NA18523	28.18
HG00346	21.59
NA12249	23.52
HG00266	27.5
NA12413	26.62
NA19236	25.66
NA20544	27.38
NA19204	25.24
HG00103	21.66
NA20582	25.75
NA19172	24.49
NA20815	22.25
HG00375	24.5
NA18933	26.98
HG00245	23.17
HG00319	22.22
NA12155	25.2
NA12749	24.56
HG00341	22.54
NA20771	21.73
NA20761	23.76
NA12341	26.72
HG00380	25.53
NA12763	23.57
NA18917	28.19
HG00116	24.38
HG00260	22.15
NA18907	24.42
NA20770	22.82
NA20807	26.54
NA20796	22.86
NA19160	26.39
NA20810	26.03
NA20787	21.91
NA07347	26.69
HG00101	27.4
HG00160	26.32
HG00251	26.24
HG00146	21.67
NA20819	25.15
NA12778	22.57
NA12890	25.51
NA20535	24.33
NA19116	27.37
NA20506	22.51
HG00330	28.59
HG00189	26.24
HG00233	21.47
NA12546	23.62
NA19129	24.42
NA20525	24.46
NA19144	28.37
NA12058	27.18
NA20516	25.43
NA20797	24.5
HG00178	24.77
NA11832	23.77
NA18520	26.99
HG00263	22.56
HG00127	24.05
HG00326	25.83
NA20531	25.85
HG00310	22.54
HG00378	21.59
NA12342	27.0
NA19206	24.5
NA20752	22.74
HG00157	25.59
HG00258	25.86
HG00177	25.77
HG00353	27.41
NA19114	24.09
HG00131	22.25
HG00372	22.43
NA19092	26.77
NA10847	25.44
HG00277	25.5
NA18510	24.72
NA12399	19.66
HG00327	25.52
NA19247	25.43
HG00332	22.04
NA18504	26.92
HG00252	18.72
HG00238	27.37
HG00342	26.41
NA20581	25.48
HG00268	24.5
HG00154	25.15
HG00371	23.53
NA18870	26.43
NA20505	22.56
NA20538	26.99
HG00182	24.5
NA19207	25.67
HG00373	26.64
NA20800	25.95
HG00151	22.47
NA11829	22.53
HG00324	21.6
HG00120	20.64
NA12828	25.0
NA12777	21.32
NA20539	25.7
NA19213	24.95
NA19147	25.79
HG00379	22.21
HG00158	22.9
HG00329	21.65
HG00344	25.51
NA11931	24.5
HG00142	21.46
HG00100	25.22
NA12843	24.22
NA18909	25.52
HG00243	21.94
NA20806	27.41
NA20768	22.7
HG00123	22.26
NA20529	26.58
HG00122	26.43
NA18853	26.98
NA19189	27.34
HG00148	25.47
HG00171	24.45
HG00331	24.01
HG00381	24.48
NA18856	26.22
HG00345	22.17
NA18861	25.47
HG00185	23.68
NA07051	26.81
NA20527	22.02
NA20783	26.44
NA19137	27.4
NA19201	24.5
NA18488	25.47
HG00311	24.51
HG00337	19.89
HG00257	27.6
HG00136	24.5
NA20826	22.98
NA20518	25.71
NA20786	23.06
NA20760	24.53
HG00114	21.38
HG00117	25.33
NA20534	25.39
NA20809	27.27
NA12273	24.28
NA20808	22.56
NA19197	27.41
NA11918	22.47
NA20509	20.57
NA20757	23.58
HG00125	25.7
NA11894	23.32
NA18517	26.44
NA20798	19.21
NA20588	27.41
HG00285	24.86
NA19153	25.74
NA20804	24.49
HG00306	25.52
NA19210	26.98
NA18908	25.47
NA20585	23.13
NA20543	22.58
NA20508	23.3
NA18916	25.84
NA20799	26.56
NA19235	26.9
HG00240	18.71
NA20765	26.5
NA18516	26.86
NA20801	24.28
NA18867	26.74
NA20524	24.4
HG00323	24.92
NA20589	26.77
NA11893	26.07
NA20502	22.19
HG00282	24.69
NA19171	24.24
NA12761	25.9
NA20795	26.34
NA19238	25.47
NA19159	24.83
HG00366	25.46
NA11992	26.29
HG00141	22.81
NA18873	25.47
HG00336	22.55
NA06994	24.13
NA19190	27.95
HG00186	23.8
NA20805	28.93
HG00325	21.65
NA20766	22.64
HG00183	20.69
NA12827	24.9
NA12400	26.98
NA12760	23.49
NA20540	24.43
NA20772	27.22
NA07056	22.13
NA12154	21.96
HG00149	27.78
NA18912	26.79
HG00343	22.58
NA19130	26.46
NA12286	24.98
NA12340	23.42
HG00118	26.06
HG00275	26.72
NA19143	26.43
HG00280	25.02
NA12383	25.48
NA12717	23.81
NA20814	24.65
NA18501	26.43
HG00231	26.83
HG00242	25.14
NA18486	28.37
HG00274	24.85
HG00335	27.41
HG00259	24.5
NA20530	21.66
HG00096	26.76
NA18871	25.43
NA20802	23.45
HG00236	26.07
NA11920	25.18
HG00239	27.36
HG00265	26.03
HG00115	19.65
HG00244	26.67
NA18868	26.42
HG00110	28.47
HG00181	24.88
HG00187	24.49
HG00188	24.5
NA20542	22.81
HG00264	25.7
HG00315	21.7
HG00376	26.72
NA20811	25.93
NA20785	19.66
HG00176	22.25
NA18507	26.44
HG00261	26.82
HG00179	22.55
NA12776	24.5
NA20758	23.62
NA18498	26.43
HG00321	24.49
HG00313	23.25
HG00174	27.14
NA12287	25.97
NA20756	20.25
HG00180	21.81
NA19257	27.41
HG00112	25.22
NA20586	24.61
NA12347	25.64
NA20517	23.47
HG00384	25.39
NA12283	24.37
NA11843	25.19
NA20778	22.84
NA20541	22.26
HG00267	25.47
NA19102	25.69
NA12272	24.71
NA19141	25.01
NA07048	23.32
NA20769	22.81
NA20773	23.45
HG00328	25.73
HG00106	25.47
HG00361	24.5
HG00253	26.74
HG00155	22.56
NA20792	24.46
NA20759	22.98
NA18934	25.79
NA11840	24.53
HG00109	23.84
NA18511	26.65
HG01334	24.19
NA12842	25.4
HG00338	25.37
HG00269	25.49
HG00173	22.56
NA06986	26.51
NA12003	23.51
NA20774	21.78
NA20828	25.83
HG00284	21.65
NA12750	26.92
NA18522	25.52
NA12275	26.61
NA20528	25.62
NA18910	26.44
HG00272	24.16
HG00138	25.61
HG00159	26.38
HG00108	24.78
NA19256	25.55
HG00111	25.93
HG00143	26.43
NA19119	26.37
NA12751	23.53
HG00121	23.34
NA20515	25.35
NA20512	21.6
NA06989	26.42
HG00281	26.8
HG00383	24.51
NA12716	26.45
NA12718	22.45
HG00137	25.63
NA20790	24.72
NA18489	26.76
HG00334	25.46
NA20803	23.17
NA11892	26.43
HG00232	22.56
HG00369	22.99
NA19152	24.95
NA07037	22.01
NA11831	27.53
HG00133	21.91
NA19248	25.59
NA11830	26.29
HG00126	23.22
NA20813	25.47
NA11994	23.91
NA19209	24.58
HG00255	24.51
NA19225	25.47
NA20532	22.38
NA18923	26.05
NA20812	25.96
HG00250	22.96
HG00256	27.77
HG00262	22.99
NA12348	23.45
NA18858	25.74
NA20754	24.01
NA12775	21.6
NA20510	23.11
NA11930	23.53
NA19138	25.47
NA18499	25.47
NA19093	26.43
HG00367	20.62
NA19108	25.61
NA19200	25.8
HG00278	20.64
HG00309	24.5
HG00139	24.59
NA19098	26.25
HG00271	24.81
NA20520	27.31
HG00246	21.48
NA12045	23.67
NA12889	23.39
HG00276	23.46
NA12830	23.55
NA18519	25.47
NA06984	25.47
HG00320	24.03
NA19223	22.81
NA19107	26.44
HG00382	24.47
HG00119	17.71
