	TotalWeight
NA19131	29.53
NA19198	31.865
HG00273	25.1
HG00150	28.24
HG00145	33.0175
HG00339	29.7
HG00102	29.745
NA18523	26.21
HG00346	32.65
NA12249	27.98
HG00266	34.07
NA12413	31.71
NA19236	29.99
NA20544	32.445
NA19204	31.2425
HG00103	28.5475
NA20582	34.8575
NA19172	30.475
NA20815	31.03
HG00375	30.89
NA18933	29.79
HG00245	25.78
HG00319	34.245
NA12155	30.505
NA12749	27.09
HG00341	37.62
NA20771	30.275
NA20761	27.92
NA12341	36.1225
HG00380	27.09
NA12763	31.22
NA18917	30.74
HG00116	27.94
HG00260	31.1
NA18907	23.37
NA20770	29.6125
NA20807	28.625
NA20796	31.72
NA19160	27.7775
NA20810	26.58
NA20787	34.43
NA07347	32.75
HG00101	27.92
HG00160	27.92
HG00251	31.4725
HG00146	28.2325
NA20819	27.08
NA12778	34.96
NA12890	35.145
NA20535	35.2675
NA19116	26.27
NA20506	29.8
HG00330	35.1525
HG00189	34.6125
HG00233	30.4875
NA12546	31.4325
NA19129	27.92
NA20525	34.7125
NA19144	32.385
NA12058	30.93
NA20516	29.69
NA20797	31.1125
HG00178	35.91
NA11832	34.325
NA18520	26.78
HG00263	32.515
HG00127	32.07
HG00326	27.92
NA20531	34.03
HG00310	26.99
HG00378	35.295
NA12342	32.3675
NA19206	30.81
NA20752	33.7375
HG00157	27.98
HG00258	34.0175
HG00177	28.7025
HG00353	35.3575
NA19114	27.655
HG00131	27.89
HG00372	33.3925
NA19092	27.92
NA10847	34.03
HG00277	30.74
NA18510	28.5175
NA12399	28.73
HG00327	34.9525
NA19247	29.27
HG00332	30.82
NA18504	30.5725
HG00252	35.1425
HG00238	30.505
HG00342	27.87
NA20581	29.6
HG00268	28.95
HG00154	31.68
HG00371	32.0625
NA18870	31.12
NA20505	34.615
NA20538	30.19
HG00182	24.49
NA19207	27.91
HG00373	26.04
NA20800	26.07
HG00151	33.09
NA11829	28.57
HG00324	26.04
HG00120	28.3325
NA12828	33.51
NA12777	32.4225
NA20539	33.45
NA19213	29.8
NA19147	27.09
HG00379	32.8825
HG00158	28.87
HG00329	32.325
HG00344	34.98
NA11931	32.485
HG00142	28.625
HG00100	38.73
NA12843	36.015
NA18909	29.085
HG00243	28.1875
NA20806	30.7
NA20768	34.265
HG00123	34.655
NA20529	32.505
HG00122	34.8
NA18853	30.68
NA19189	32.295
HG00148	27.09
HG00171	29.7725
HG00331	29.82
HG00381	26.02
NA18856	30.31
HG00345	35.5325
NA18861	27.92
HG00185	32.475
NA07051	34.8875
NA20527	25.18
NA20783	35.7975
NA19137	25.625
NA19201	29.8
NA18488	31.88
HG00311	32.8625
HG00337	35.365
HG00257	32.3875
HG00136	30.69
NA20826	30.035
NA20518	24.25
NA20786	33.9875
NA20760	30.4825
HG00114	34.0075
HG00117	29.775
NA20534	28.075
NA20809	29.5725
NA12273	37.035
NA20808	27.65
NA19197	29.42
NA11918	29.515
NA20509	29.7025
NA20757	30.865
HG00125	30.495
NA11894	32.6025
NA18517	29.43
NA20798	34.265
NA20588	28.11
HG00285	24.12
NA19153	30.52
NA20804	31.415
HG00306	31.2675
NA19210	25.51
NA18908	29.84
NA20585	30.6125
NA20543	26.94
NA20508	31.22
NA18916	31.4125
NA20799	34.0925
NA19235	32.66
HG00240	33.76
NA20765	32.6425
NA18516	27.92
NA20801	27.92
NA18867	28.35
NA20524	30.505
HG00323	29.2
NA20589	30.42
NA11893	25.18
NA20502	29.045
HG00282	35.625
NA19171	29.22
NA12761	26.04
NA20795	32.86
NA19238	26.17
NA19159	27.73
HG00366	32.37
NA11992	31.1875
HG00141	32.0725
NA18873	25.55
HG00336	34.075
NA06994	32.385
NA19190	31.54
HG00186	24.36
NA20805	27.9
HG00325	29.565
NA20766	30.96
HG00183	29.0125
NA12827	28.73
NA12400	26.98
NA12760	31.6
NA20540	33.2425
NA20772	26.62
NA07056	35.0225
NA12154	29.59
HG00149	32.575
NA18912	25.52
HG00343	26.06
NA19130	29.59
NA12286	34.9425
NA12340	30.5325
HG00118	30.185
HG00275	24.12
NA19143	28.55
HG00280	28.77
NA12383	32.5025
NA12717	33.4175
NA20814	28.04
NA18501	26.98
HG00231	32.58
HG00242	31.69
NA18486	29.76
HG00274	29.82
HG00335	29.4225
HG00259	28.51
NA20530	30.72
HG00096	30.57
NA18871	32.655
NA20802	31.63
HG00236	34.3125
NA11920	28.625
HG00239	33.315
HG00265	30.425
HG00115	30.505
HG00244	31.405
NA18868	28.86
HG00110	29.83
HG00181	29.3
HG00187	23.6
HG00188	32.15
NA20542	33.615
HG00264	36.1175
HG00315	26.06
HG00376	33.325
NA20811	33.1
NA20785	26.98
HG00176	36.0875
NA18507	30.7
HG00261	30.44
HG00179	27.11
NA12776	34.1325
NA20758	34.205
NA18498	30.74
HG00321	32.4125
HG00313	26.16
HG00174	31.445
NA12287	29.06
NA20756	25.1
HG00180	30.1175
NA19257	26.04
HG00112	35.505
NA20586	23.22
NA12347	27.74
NA20517	30.74
HG00384	29.7225
NA12283	32.985
NA11843	27.0
NA20778	31.975
NA20541	27.83
HG00267	29.5625
NA19102	26.9575
NA12272	31.28
NA19141	28.87
NA07048	36.85
NA20769	29.565
NA20773	32.8225
HG00328	28.87
HG00106	35.0725
HG00361	28.43
HG00253	29.22
HG00155	32.385
NA20792	30.945
NA20759	29.03
NA18934	31.5
NA11840	34.6425
HG00109	29.545
NA18511	26.65
HG01334	30.505
NA12842	34.205
HG00338	33.8175
HG00269	28.705
HG00173	30.505
NA06986	35.2675
NA12003	25.17
NA20774	30.7125
NA20828	32.405
HG00284	28.0875
NA12750	35.12
NA18522	25.64
NA12275	32.375
NA20528	31.6
NA18910	29.22
HG00272	33.395
HG00138	25.64
HG00159	32.2
HG00108	32.63
NA19256	24.64
HG00111	30.445
HG00143	34.55
NA19119	29.8
NA12751	33.315
HG00121	34.0175
NA20515	29.415
NA20512	26.5025
NA06989	25.18
HG00281	23.67
HG00383	27.95
NA12716	34.535
NA12718	26.03
