	TotalWeight
NA19131	28.12
NA19198	25.09
HG00273	31.82
HG00150	30.61
HG00145	30.47
HG00339	29.78
HG00102	28.81
NA18523	27.48
HG00346	27.23
NA12249	30.05
HG00266	31.26
NA12413	30.78
NA19236	26.02
NA20544	28.99
NA19204	28.96
HG00103	29.21
NA20582	27.13
NA19172	24.12
NA20815	27.66
HG00375	29.44
NA18933	27.56
HG00245	29.91
HG00319	28.57
NA12155	30.34
NA12749	30.92
HG00341	32.72
NA20771	32.51
NA20761	32.89
NA12341	28.33
HG00380	28.52
NA12763	30.67
NA18917	27.0
HG00116	28.91
HG00260	28.63
NA18907	26.28
NA20770	27.5
NA20807	30.18
NA20796	28.39
NA19160	25.04
NA20810	27.58
NA20787	31.21
NA07347	29.94
HG00101	28.13
HG00160	29.58
HG00251	27.51
HG00146	31.0
NA20819	32.13
NA12778	29.26
NA12890	28.94
NA20535	27.78
NA19116	27.0
NA20506	28.94
HG00330	29.01
HG00189	31.59
HG00233	30.35
NA12546	29.09
NA19129	27.98
NA20525	30.38
NA19144	29.52
NA12058	29.17
NA20516	28.23
NA20797	28.68
HG00178	27.0
NA11832	27.98
NA18520	29.37
HG00263	28.31
HG00127	27.19
HG00326	28.98
NA20531	28.79
HG00310	30.03
HG00378	30.37
NA12342	30.33
NA19206	30.41
NA20752	30.05
HG00157	27.97
HG00258	28.95
HG00177	32.76
HG00353	29.34
NA19114	27.46
HG00131	26.69
HG00372	27.02
NA19092	26.28
NA10847	30.19
HG00277	28.03
NA18510	29.83
NA12399	27.99
HG00327	32.11
NA19247	28.97
HG00332	31.55
NA18504	29.97
HG00252	27.91
HG00238	30.42
HG00342	27.98
NA20581	31.67
HG00268	27.37
HG00154	28.19
HG00371	30.64
NA18870	32.85
NA20505	29.68
NA20538	31.81
HG00182	27.98
NA19207	25.04
HG00373	26.8
NA20800	28.61
HG00151	29.15
NA11829	29.88
HG00324	30.73
HG00120	31.23
NA12828	29.25
NA12777	28.27
NA20539	32.88
NA19213	28.1
NA19147	26.02
HG00379	32.98
HG00158	31.24
HG00329	29.77
HG00344	28.78
NA11931	29.34
HG00142	29.82
HG00100	27.23
NA12843	27.02
NA18909	27.98
HG00243	29.73
NA20806	27.65
NA20768	28.04
HG00123	30.79
NA20529	28.59
HG00122	29.61
NA18853	30.59
NA19189	28.45
HG00148	28.91
HG00171	29.74
HG00331	27.0
HG00381	30.41
NA18856	26.63
HG00345	29.6
NA18861	27.98
HG00185	31.63
NA07051	30.92
NA20527	30.03
NA20783	30.88
NA19137	30.95
NA19201	27.56
NA18488	28.9
HG00311	31.24
HG00337	31.11
HG00257	27.03
HG00136	30.94
NA20826	29.99
NA20518	29.34
NA20786	28.79
NA20760	31.46
HG00114	27.72
HG00117	28.2
NA20534	29.59
NA20809	29.67
NA12273	32.18
NA20808	32.18
NA19197	28.17
NA11918	26.02
NA20509	28.01
NA20757	28.75
HG00125	29.43
NA11894	30.85
NA18517	32.88
NA20798	27.59
NA20588	31.91
HG00285	30.92
NA19153	29.53
NA20804	27.65
HG00306	29.88
NA19210	27.98
NA18908	27.98
NA20585	29.76
NA20543	28.19
NA20508	31.46
NA18916	27.0
NA20799	28.56
NA19235	31.93
HG00240	27.02
NA20765	31.07
NA18516	27.98
NA20801	30.59
NA18867	28.96
NA20524	30.35
HG00323	29.98
NA20589	28.92
NA11893	28.02
NA20502	32.48
HG00282	28.41
NA19171	27.28
NA12761	32.13
NA20795	29.47
NA19238	29.94
NA19159	27.98
HG00366	31.28
NA11992	28.81
HG00141	31.86
NA18873	30.68
HG00336	30.37
NA06994	27.99
NA19190	26.02
HG00186	29.56
NA20805	27.16
HG00325	27.0
NA20766	28.33
HG00183	27.72
NA12827	28.95
NA12400	29.59
NA12760	28.74
NA20540	29.5
NA20772	28.48
NA07056	29.93
NA12154	30.05
HG00149	27.5
NA18912	29.92
HG00343	32.55
NA19130	30.0
NA12286	31.27
NA12340	30.7
HG00118	28.93
HG00275	29.84
NA19143	27.0
HG00280	27.98
NA12383	31.04
NA12717	29.05
NA20814	29.19
NA18501	33.78
