	TotalWeight
NA19131	31.695
NA19198	33.605
HG00273	35.0
HG00150	34.94
HG00145	34.16
HG00339	36.665
HG00102	34.49
NA18523	33.88
HG00346	34.0
NA12249	35.375
HG00266	34.425
NA12413	34.95
NA19236	28.33
NA20544	31.16
NA19204	34.475
HG00103	32.92
NA20582	34.26
NA19172	29.5
NA20815	33.27
HG00375	32.58
NA18933	31.305
HG00245	33.01
HG00319	33.675
NA12155	33.765
NA12749	32.11
HG00341	34.95
NA20771	33.075
NA20761	34.97
NA12341	32.11
HG00380	33.03
NA12763	33.39
NA18917	34.76
HG00116	34.95
HG00260	35.87
NA18907	31.85
NA20770	33.74
NA20807	33.76
NA20796	35.08
NA19160	31.15
NA20810	33.46
NA20787	33.4
NA07347	33.76
HG00101	33.99
HG00160	33.115
HG00251	31.07
HG00146	31.81
NA20819	34.0
NA12778	33.12
NA12890	33.87
NA20535	32.94
NA19116	32.11
NA20506	33.97
HG00330	34.92
HG00189	32.76
HG00233	34.06
NA12546	35.54
NA19129	31.625
NA20525	33.7925
NA19144	36.285
NA12058	36.725
NA20516	32.13
NA20797	33.56
HG00178	34.61
NA11832	33.49
NA18520	30.22
HG00263	34.29
HG00127	34.95
HG00326	32.695
NA20531	33.45
HG00310	34.61
HG00378	34.0
NA12342	33.05
NA19206	36.375
NA20752	34.6
HG00157	33.3
HG00258	34.475
HG00177	34.13
HG00353	33.06
NA19114	35.34
HG00131	34.94
HG00372	33.09
NA19092	30.25
NA10847	34.95
HG00277	34.475
NA18510	33.525
NA12399	34.37
HG00327	33.37
NA19247	32.75
HG00332	33.545
NA18504	29.25
HG00252	32.14
HG00238	33.0
HG00342	35.54
NA20581	32.83
HG00268	33.96
HG00154	32.55
HG00371	34.94
NA18870	33.525
NA20505	33.295
NA20538	33.05
HG00182	34.845
NA19207	32.465
HG00373	34.71
NA20800	34.525
HG00151	36.3
NA11829	33.91
HG00324	32.73
HG00120	35.85
NA12828	32.15
NA12777	32.47
NA20539	34.685
NA19213	33.19
NA19147	33.79
HG00379	36.375
HG00158	34.89
HG00329	34.63
HG00344	33.91
NA11931	34.36
HG00142	34.01
HG00100	33.93
NA12843	34.0
NA18909	33.05
HG00243	34.68
NA20806	31.16
NA20768	34.915
HG00123	34.0
NA20529	32.44
HG00122	33.07
NA18853	32.575
NA19189	30.21
HG00148	33.02
HG00171	32.71
HG00331	32.89
HG00381	34.535
NA18856	31.635
HG00345	33.78
NA18861	29.25
HG00185	33.1
NA07051	34.965
NA20527	35.9
NA20783	34.23
NA19137	35.335
NA19201	30.58
NA18488	32.85
HG00311	35.95
HG00337	33.705
HG00257	35.365
HG00136	33.08
NA20826	32.95
NA20518	33.785
NA20786	32.6
NA20760	33.925
HG00114	34.675
HG00117	34.01
NA20534	36.895
NA20809	32.73
NA12273	34.95
NA20808	34.0
NA19197	31.15
NA11918	34.91
NA20509	35.605
NA20757	32.95
HG00125	31.79
NA11894	32.0
NA18517	29.785
NA20798	32.41
NA20588	36.285
HG00285	33.05
NA19153	32.4
NA20804	34.0
HG00306	32.72
NA19210	29.25
NA18908	33.05
NA20585	34.14
NA20543	31.66
NA20508	33.03
NA18916	35.055
NA20799	33.675
NA19235	29.25
HG00240	33.94
NA20765	35.65
NA18516	35.105
NA20801	33.05
NA18867	31.725
NA20524	32.97
HG00323	33.03
NA20589	34.475
NA11893	35.76
NA20502	34.96
HG00282	34.36
NA19171	32.14
NA12761	34.95
NA20795	34.06
NA19238	35.425
NA19159	35.225
HG00366	35.7
NA11992	32.08
HG00141	33.91
NA18873	35.185
HG00336	33.525
NA06994	32.39
NA19190	31.15
HG00186	34.0
NA20805	31.13
HG00325	33.51
NA20766	35.425
HG00183	34.58
NA12827	33.73
NA12400	33.19
NA12760	34.47
NA20540	34.15
NA20772	34.12
NA07056	34.37
NA12154	39.38
HG00149	33.77
NA18912	30.23
HG00343	32.4
NA19130	34.005
NA12286	33.48
NA12340	36.375
HG00118	34.875
HG00275	32.71
NA19143	30.74
HG00280	35.48
NA12383	33.06
NA12717	34.96
NA20814	33.03
NA18501	36.495
HG00231	32.59
HG00242	34.54
NA18486	35.425
HG00274	35.83
HG00335	35.295
HG00259	33.06
NA20530	34.87
HG00096	34.01
NA18871	33.78
NA20802	39.69
HG00236	35.15
NA11920	34.4
HG00239	34.88
HG00265	33.94
HG00115	35.4
HG00244	33.97
NA18868	33.525
HG00110	35.02
HG00181	35.415
HG00187	32.27
