	TotalWeight
NA19131	35.08
NA19198	41.52
HG00273	37.45
HG00150	44.65
HG00145	44.19
HG00339	43.0
HG00102	44.5
NA18523	42.03
HG00346	35.9
NA12249	43.18
HG00266	43.66
NA12413	48.73
NA19236	42.55
NA20544	45.98
NA19204	43.99
HG00103	43.82
NA20582	43.27
NA19172	44.65
NA20815	42.86
HG00375	41.49
NA18933	39.63
HG00245	
HG00319	43.78
NA12155	34.34
NA12749	35.0
HG00341	37.64
NA20771	38.81
NA20761	40.2
NA12341	35.34
HG00380	35.99
NA12763	45.09
NA18917	40.34
HG00116	47.51
HG00260	47.71
NA18907	46.3
NA20770	37.68
NA20807	37.69
NA20796	41.14
NA19160	40.5
NA20810	43.8
NA20787	36.75
NA07347	40.81
HG00101	44.23
HG00160	44.16
HG00251	37.61
HG00146	41.18
NA20819	35.63
NA12778	39.95
NA12890	48.7
NA20535	40.77
NA19116	40.53
NA20506	35.03
HG00330	38.99
HG00189	40.13
HG00233	45.63
NA12546	37.81
NA19129	41.65
NA20525	42.05
NA19144	43.07
NA12058	46.01
NA20516	47.44
NA20797	42.35
HG00178	37.84
NA11832	41.3
NA18520	44.83
HG00263	38.2
HG00127	45.19
HG00326	45.71
NA20531	36.0
HG00310	36.97
HG00378	44.65
NA12342	42.39
NA19206	38.72
NA20752	43.47
HG00157	37.25
HG00258	42.11
HG00177	49.63
HG00353	36.85
NA19114	40.22
HG00131	46.07
HG00372	42.25
NA19092	43.27
NA10847	40.54
HG00277	46.42
NA18510	42.36
NA12399	42.41
HG00327	43.27
NA19247	41.81
HG00332	48.77
NA18504	45.69
HG00252	36.9
HG00238	35.08
HG00342	42.34
NA20581	36.7
HG00268	44.87
HG00154	36.85
HG00371	36.0
NA18870	37.94
NA20505	44.1
NA20538	48.91
HG00182	40.34
NA19207	36.9
HG00373	40.52
NA20800	49.65
HG00151	42.49
NA11829	43.54
HG00324	41.23
HG00120	40.54
NA12828	40.54
NA12777	45.05
NA20539	44.02
NA19213	45.05
NA19147	43.27
HG00379	45.53
HG00158	45.94
HG00329	49.45
HG00344	37.55
NA11931	35.89
HG00142	42.25
HG00100	40.39
NA12843	35.08
NA18909	40.84
HG00243	39.7
NA20806	44.14
NA20768	40.87
HG00123	44.43
NA20529	40.55
HG00122	37.51
NA18853	42.36
NA19189	45.08
HG00148	41.43
HG00171	45.19
HG00331	41.84
HG00381	49.64
NA18856	43.27
HG00345	44.74
NA18861	43.44
HG00185	37.84
NA07051	43.24
NA20527	35.04
NA20783	39.72
NA19137	40.51
NA19201	39.63
NA18488	34.18
HG00311	44.94
